DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff95,-0.8022608360001077,0.0003197531459289786,15,10,15,1.0,20.613162235182827,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff95,-1.0,0.0,3,3,3,3.0,13.999999999999996,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff95,0.193121819834107,0.5475937455133232,12,2,12,2.0,8.999999999999996,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff95,-0.4442795638778319,0.12826812219620606,13,4,13,2.0,10.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff95,-0.041190901985363536,0.9042885446420916,11,8,11,3.0,15.238636363636369,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff95,0.6484848484848483,0.04254012768448945,10,10,10,108.99999999999994,493.9999999999999,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff95,0.7,0.1881204043741873,5,5,5,33.1280615152334,201.4005454154717,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff95,0.8301238649809405,0.0008314183449022769,12,11,12,55.99999999999999,363.9999999999992,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff95,0.7730213639776088,0.00194363388402825,13,4,13,2.0,5.000000000000001,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff95,0.6574971832174716,0.014595208787476699,13,12,13,41.46722399833857,214.79066091676816,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff95,0.5594405594405596,0.05858947538856762,12,12,12,62.29183008089991,419.0557578869602,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff95,,,3,1,3,1.0,1.0,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff95,0.03535965568702911,0.9044794727873505,14,11,14,3.0,50.36078564634592,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff95,0.25072069708265754,0.40867882816586676,13,10,13,1.9166666666666663,7.575961515349018,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff95,-0.7230402942303736,0.002320053469442113,15,11,15,9.128571428571428,61.26330663657679,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff95,0.29051822190351523,0.31363452325391317,14,9,14,4.0,23.60939518554453,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff95,-0.3553057540678983,0.2570522100414164,12,8,12,11.0,179.53797358346517,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff95,-0.8735706972682652,9.550945803276018e-05,13,5,13,18.09841269841269,35.58730158730159,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff95,-0.8660254037844387,0.00012940169548043972,13,2,13,5.0,7.45,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff95,0.45363235436327737,0.11948151603226088,13,2,13,1.0,2.0,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff95,0.8320502943378437,0.00022331079338623928,14,2,14,1.0,5.758333333333336,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff95,0.8320502943378437,0.00022331079338623928,14,2,14,1.0,5.758333333333336,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff95,0.6828938266083318,0.003551180169135501,16,12,16,1.0,14.082964017581483,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff95,0.7741985213512662,0.0007042931140147824,15,13,15,12.0,197.1166567566109,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff95,0.3303459046357986,0.22914780493448297,15,11,15,1.0,38.31363669739945,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff95,0.6150536505635859,0.019232588606366126,14,8,14,2.0,71.52341198679346,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff95,0.728039845617479,0.0013858744144397337,16,3,16,2.0,7.166666666666666,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff95,0.8212239922359951,5.316207359854517e-05,17,14,17,7.0,344.57197448959386,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff95,0.7963196178402782,0.00013085779641181273,17,15,17,7.999999999999999,1611.509477095614,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff95,0.7298759442598561,0.0020085122020784105,15,13,15,6.0,787.3013016037702,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff95,-0.4315816040808399,0.16123846664678554,12,10,12,1.0,118.00000000000009,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff95,-0.5342552910555226,0.04021153489587494,15,6,15,1.0,82.38797817106642,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff95,0.062198365384795694,0.818999154544272,16,7,16,1.0,6.000000000000001,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff95,0.655064208442586,0.015094029878315544,13,6,13,1.999999999999997,4.0,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff95,,,16,1,16,2.0,2.0,-0.2491867118028092,0.1729918403651111,0.42217855216792033,False
RsYN04_RBD_Starr,neff95,,,10,1,10,1.0,1.0,-0.0950145841679632,0.108989753609871,0.2040043377778342,False
RshSTT182_RBD_Starr,neff95,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff95,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff95,-0.3097144402711267,0.21104165363687782,18,14,18,3.0,50.11662258379175,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff95,0.1413828689370485,0.5757540929543488,18,18,18,3.23452380952381,87.42839425856171,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff95,-0.21541010921383227,0.5500532144244301,10,7,10,1.0,50.18003125296775,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff95,0.30512857662936466,0.42462699826248673,9,7,9,1.0,54.27041425263082,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff95,0.18646746349572288,0.63096682389723,9,7,9,1.0,54.27041425263082,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff95,,,18,1,18,2.0,2.0,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff95,-0.7155395894182012,0.0008415621392048357,18,17,18,2.0,90.04894813098755,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff95,-0.7155395894182012,0.0008415621392048357,18,17,18,2.0,90.04894813098755,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff95,-0.8346130590983962,1.651891056920126e-05,18,13,18,3.0,43.39499530151603,0.303577436757163,0.4107315739223143,0.10715413716515132,True
