DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff85,-0.8205994299340053,0.00017806168235658663,15,11,15,17.0,113.01856907894108,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff85,-0.8660254037844387,0.3333333333333332,3,2,3,6.0,26.000000000000025,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff85,-0.42127127117938723,0.1726077624055119,12,7,12,6.0,23.999999999999936,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff85,-0.05563718229064563,0.8567383306753003,13,8,13,3.0,14.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff85,0.4145796632961667,0.20487715111917162,11,10,11,177.1469696969697,733.182807255525,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff85,0.6626170426112704,0.03680640234866444,10,9,10,111.99999999999994,639.9999999999991,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff85,0.7,0.1881204043741873,5,5,5,43.12806151523339,209.7338787488049,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff85,0.8210576858123296,0.0010609585778953348,12,10,12,66.0,424.9999999999992,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff85,0.7347564968304475,0.004224991153549886,13,9,13,17.999999999999993,62.00000000000002,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff85,0.6740033886538936,0.01153073987055421,13,12,13,46.46722399833857,248.2949135269029,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff85,0.5594405594405596,0.05858947538856762,12,12,12,82.17873484280464,466.6782388090304,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff85,-0.5,0.6666666666666667,3,3,3,96.69643967143968,97.93899711399712,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff85,-0.18921903639263982,0.5170638772864483,14,13,14,5.0,75.44951340150769,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff85,-0.3603854853618778,0.22641748750441454,13,12,13,7.85,56.25397401193825,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff85,-0.7340306988640443,0.0018362106003484817,15,11,15,19.12857142857144,98.91749504939682,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff85,0.334916035431928,0.24179960056721633,14,10,14,5.0,29.24740693805218,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff85,-0.6197336773795189,0.03160240696084901,12,10,12,19.0,364.21275396256544,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff85,-0.7966995496011211,0.0011137569371137393,13,10,13,40.098412698412695,77.93730158730162,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff85,-0.6446305452411731,0.01737961749729144,13,11,13,112.125,184.9565242763772,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff85,0.3950339293497707,0.18157608673635198,13,6,13,6.45,20.63015873015873,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff85,0.9563973563196239,9.029006215339192e-08,14,9,14,67.91666666666669,431.2042646501638,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff85,0.843880020282021,0.00014802504165063355,14,9,14,67.91666666666669,431.2042646501638,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff85,0.6705882352941177,0.004467208697738123,16,16,16,12.0,1622.8241852206786,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff85,0.6583025830591056,0.007625267044842912,15,12,15,56.0,1391.8410224321694,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff85,0.35,0.2009453508162933,15,15,15,9.0,1580.2438602836817,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff85,0.5790143618751016,0.03003281427513629,14,11,14,63.0,1265.7556437951462,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff85,0.7941183072552878,0.0002391860101171592,16,12,16,6.0,452.19249233404753,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff85,0.6502796533583588,0.004710028941751618,17,14,17,26.0,1790.3256446806404,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff85,0.8294484771340955,3.8301677389945505e-05,17,15,17,39.0,2055.800520961303,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff85,0.6607142857142856,0.007330569830891703,15,15,15,13.0,1611.6484118275278,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff85,-0.3215728391967999,0.30807759914037325,12,8,12,11.0,224.0000000000004,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff85,-0.3731345508739758,0.17073047448757878,15,8,15,9.0,296.8154066328381,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff85,-0.15715867188648905,0.5610565848375069,16,9,16,1.0,11.0,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff85,0.655064208442586,0.015094029878315544,13,6,13,1.999999999999997,4.0,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff85,0.2482884589817767,0.35380857456334724,16,5,16,3.0,25.942857142857143,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff85,,,10,1,10,1.0,1.0,-0.0950145841679632,0.108989753609871,0.2040043377778342,False
RshSTT182_RBD_Starr,neff85,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff85,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff85,-0.33952528379772956,0.1680708348883216,18,18,18,18.81746031746032,244.93497521734244,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff85,0.29411764705882354,0.23614329729664102,18,18,18,41.86890493837089,258.16680168200224,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff85,-0.08000946913656627,0.8260953872276983,10,7,10,3.0,85.86682678930397,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff85,0.4518868007280905,0.22203877371139524,9,8,9,1.0,139.65609840165644,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff85,0.38494060802763264,0.3062985352866241,9,8,9,1.0,139.65609840165644,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff85,-0.0954206789280986,0.7064461396782628,18,5,18,5.0,54.39742444089483,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff85,-0.15583075335397317,0.5369306230900768,18,18,18,18.57738095238095,269.84288074349007,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff85,-0.13725490196078433,0.5870615369663568,18,18,18,18.57738095238095,269.84288074349007,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff85,-0.44685242518059853,0.06301029106386723,18,18,18,19.68730158730159,241.609299706692,0.303577436757163,0.4107315739223143,0.10715413716515132,True
