DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
AAV2_CAPSD_Sinai,prop70,-0.5008952558646071,0.05718132266220657,15,13,15,0.0562060889929742,0.2403292181069959,0.4450236994399351,0.5166290160774228,0.07160531663748776,True
BP434_RPC1_Tsuboyama,prop70,-0.5,0.6666666666666667,3,3,3,5.771117480714849e-05,0.0001796632131404,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,prop70,0.04195804195804196,0.8969858708195542,12,12,12,0.0009705348001822,0.0074148317088885,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,prop70,0.9285714285714285,4.607427269933694e-06,13,13,13,0.0001351130327186,0.155440414507772,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,prop70,0.9339431975353207,2.6028693621417547e-05,11,10,11,0.0011833335223642,0.5855165927717318,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,prop70,0.8060606060606059,0.004862061101964606,10,10,10,0.0011589024228303,0.3419847328244275,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,prop70,0.9999999999999999,1.4042654220543672e-24,5,5,5,0.001579716956499,0.1588516746411483,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,prop70,0.8461538461538463,0.000521133700481005,12,12,12,0.0009833760012305,0.3043478260869565,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,prop70,0.7087912087912087,0.006681784135857957,13,13,13,0.0069173289992666,0.2651158126942745,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,prop70,0.7747252747252747,0.0018713615028719075,13,13,13,0.000577048522254,0.2687813021702838,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,prop70,0.7972027972027973,0.0019003677255282703,12,12,12,0.0071057625822017,0.2140403286034354,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,prop70,-0.5,0.6666666666666667,3,3,3,0.06447309915518,0.0686317641882974,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,prop70,0.46373626373626364,0.09487633150889971,14,14,14,0.0566701865540302,0.1671551434199779,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,prop70,0.5494505494505494,0.05177062555916269,13,13,13,0.0156915517475524,0.1984924623115578,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,prop70,0.5,0.05769884126896001,15,15,15,0.5013972393936827,0.7359073359073359,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,prop70,0.6263736263736264,0.016541935428871186,14,14,14,0.0278239202657807,0.1976349373609647,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,prop70,-0.6293706293706295,0.02831967129576002,12,12,12,0.0121375590020229,0.2913121126168715,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,prop70,0.6758241758241759,0.011225245577668611,13,13,13,0.7194711053006388,0.8376498381310701,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,prop70,0.811555100624076,0.0007565232992187411,13,12,13,0.7262008547917242,0.8442206654991243,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,prop70,-0.4725274725274725,0.10298105029992852,13,13,13,0.6973142250530786,0.8141314328188536,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,prop70,-0.850841714969138,0.00011438175070619342,14,11,14,0.2457864478404009,0.5170857511283043,0.3841056013961453,0.4784908718612635,0.09438527046511819,True
