DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff99,-0.7838180581610246,0.0005442000062952738,15,10,15,1.0,3.590019326320109,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff99,,,3,1,3,1.0,1.0,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff99,-0.193121819834107,0.5475937455133232,12,2,12,0.9999999999999976,1.0,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff99,-0.16495721976846447,0.5902000816113704,13,2,13,1.0,1.0000000000000002,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff99,0.3584457081895481,0.27904975450161423,11,4,11,1.0,1.4779220779220774,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff99,-0.29541957835039856,0.4072761019018236,10,5,10,0.9999999999999984,1.0000000000000009,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff99,-0.7,0.1881204043741873,5,5,5,0.6491124394280158,21.628061515233387,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff99,0.3393636383531568,0.2805108711002285,12,7,12,0.9999999999999956,1.0000000000000056,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff99,,,13,1,13,1.0,1.0,0.2534656987952812,0.5142547745800389,0.2607890757847577,False
CVB3_3C_Alvarez,neff99,0.4500277803500589,0.12281866111576534,13,9,13,0.5603448275862069,0.8658759624068203,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff99,-0.7929873375794294,0.0020902874654805783,12,10,12,0.9999999999999996,3.166666666666667,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff99,,,3,1,3,1.0,1.0,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff99,-0.002276729177907088,0.9938368762119574,14,6,14,0.911872346654955,2.0,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff99,-0.7319463808883164,0.004450539720850866,13,8,13,0.3328644501278773,1.25,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff99,-0.25202476766477444,0.36485151695277096,15,7,15,0.9868709010570644,1.011891381109494,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff99,-0.41862074494758494,0.1362953500615643,14,9,14,0.7869035753193219,1.0,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff99,-0.3726202986117235,0.2329172100192843,12,6,12,1.0,2.9215608185998305,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff99,0.8682431421244592,0.00011857730494949242,13,3,13,1.087301587301587,1.0984126984126985,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff99,0.8660254037844387,0.00012940169548043972,13,2,13,0.95,1.0,0.354071777140617,0.390405522150357,0.036333745009740015,False
