DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff65,-0.7721182707808439,0.0007434940632609764,15,14,15,29.0,224.4713999148028,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff65,-0.5,0.6666666666666667,3,3,3,46.0,106.99999999999996,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff65,-0.8391608391608393,0.0006428259886278202,12,12,12,59.0,8430.999999999976,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff65,-0.1365034906338913,0.6565578918037052,13,10,13,14.0,461.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff65,0.41818181818181827,0.20057021703405067,11,11,11,281.23030303030305,1281.157011682334,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff65,0.13939393939393938,0.7009318849100584,10,10,10,171.9999999999999,667.9999999999992,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff65,-0.6,0.28475697986529375,5,5,5,104.8586003045816,321.5646134436971,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff65,0.175439676455626,0.5854885829639287,12,10,12,106.0,787.0000000000056,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff65,0.0,1.0,13,13,13,98.99999999999996,17280.00000000059,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff65,-0.12087912087912088,0.6940473279966857,13,13,13,86.18994096244556,700.5883457975903,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff65,-0.027972027972027972,0.9312343512018808,12,12,12,213.95003607503617,1325.0962031549377,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
