DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff60,-0.7892857142857141,0.0004673267561781759,15,15,15,58.0,249.44515008264247,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff60,0.5,0.6666666666666667,3,3,3,87.0,167.0,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff60,-0.8041958041958043,0.001614768986069931,12,12,12,62.0,46391.00000000029,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff60,-0.013755171197018237,0.9644268527583209,13,12,13,18.0,5744.999999999998,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff60,0.05454545454545456,0.8734465775233149,11,11,11,305.23030303030305,1396.3845335882916,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff60,0.11515151515151514,0.7514196523258483,10,10,10,188.0000000000001,757.9999999999897,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff60,-0.09999999999999999,0.8728885715695383,5,5,5,165.86375903474027,563.0306555122116,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff60,0.18277934189959477,0.5696349842752019,12,9,12,111.99999999999994,1021.9999999999744,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff60,-0.12087912087912088,0.6940473279966857,13,13,13,195.0000000000028,25513.999999998443,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff60,-0.03296703296703297,0.9148564744875125,13,13,13,122.28517905768364,810.509622141647,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff60,-0.013986013986013986,0.9655902689187795,12,12,12,288.4500360750361,1447.613402201829,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff60,-0.5,0.6666666666666667,3,3,3,229.6964396714397,231.93899711399715,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff60,-0.032967032967032975,0.910918653071845,14,14,14,339.0842945152543,1883.722179201248,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff60,-0.5549450549450549,0.04900449559833098,13,13,13,168.42573115287487,1031.9983346236077,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
