DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff90,-0.8502120583817232,5.944197092087639e-05,15,10,15,12.0,69.31932665469871,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff90,-0.8660254037844387,0.3333333333333332,3,2,3,5.0,21.00000000000003,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff90,-0.018514709299406223,0.95445727639956,12,4,12,2.0,9.999999999999998,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff90,-0.16511154932953878,0.5898474983734334,13,6,13,3.0,12.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff90,-0.11872269889407801,0.7280862602638447,11,9,11,143.14696969696968,601.5954614827742,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff90,0.6261427099904665,0.052778245013665424,10,9,10,109.99999999999994,623.9999999999991,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff90,0.7,0.1881204043741873,5,5,5,38.12806151523339,204.40054541547167,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff90,0.8210576858123296,0.0010609585778953348,12,10,12,60.99999999999999,417.9999999999994,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff90,0.5804682245141696,0.037528943138214726,13,12,13,7.000000000000003,13.00000000000004,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff90,0.6134806353870134,0.02575054273476329,13,12,13,43.46722399833857,246.2949135269029,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff90,0.5594405594405596,0.05858947538856762,12,12,12,73.2918300808999,457.67596313492834,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff90,-0.5,0.6666666666666667,3,3,3,93.69643967143968,94.93899711399712,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff90,0.030837079210533424,0.9166552126251406,14,12,14,3.0,61.02745231301259,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff90,-0.521978021978022,0.06729171199351018,13,13,13,1.9166666666666663,8.150018237021712,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff90,-0.7556728816315346,0.0011200106258998923,15,11,15,16.628571428571433,91.42417736497164,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff90,0.22395559353190686,0.4414811087322985,14,10,14,4.0,26.247406938052183,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff90,-0.5837223072969543,0.046302544719796064,12,9,12,17.0,344.836187388726,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff90,-0.8735706972682652,9.550945803276018e-05,13,5,13,18.09841269841269,35.58730158730159,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff90,-0.8987170342729172,2.965367030812699e-05,13,3,13,6.0,9.449999999999996,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff90,0.45363235436327737,0.11948151603226088,13,2,13,1.0,6.0,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff90,0.5092700939450479,0.0628820903433756,14,6,14,5.0,23.87354316394412,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff90,0.6156509580135688,0.019082846631467875,14,6,14,5.0,23.87354316394412,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff90,0.5110462096066148,0.04306515830490823,16,14,16,4.0,1293.990465000531,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff90,0.6200756675637457,0.013664644052453214,15,13,15,45.0,701.8953169007623,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff90,0.3282544215253851,0.23228726148750833,15,12,15,5.0,1022.5520781069288,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff90,0.6187939745230094,0.01830939654991512,14,11,14,29.0,639.9044770669917,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff90,0.7827573828111656,0.0003371985509083098,16,8,16,3.0,39.964217726717735,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff90,0.6576338956915101,0.004115455552870962,17,13,17,10.0,1657.796798526795,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff90,0.8280123273112937,4.060780378063767e-05,17,15,17,17.0,1952.4091979983464,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff90,0.6762085954172197,0.005644180489545406,15,13,15,8.0,1497.1150784941954,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff90,-0.5766037425738206,0.049696029793334096,12,9,12,4.0,142.00000000000006,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff90,-0.46778331499810627,0.07868378740274495,15,8,15,5.0,276.05860306376866,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff90,-0.20040526890596924,0.456758070035825,16,6,16,1.0,9.0,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
