DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff80,-0.7838180581610246,0.0005442000062952738,15,10,15,21.0,120.8971405075125,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff80,-0.5,0.6666666666666667,3,3,3,10.0,36.00000000000003,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff80,-0.1943572105035604,0.5449849231590927,12,8,12,12.0,71.99999999999996,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff80,-0.13604340477028715,0.6576518090722501,13,7,13,4.0,21.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff80,0.4145796632961667,0.20487715111917162,11,10,11,187.1469696969697,751.182807255525,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff80,0.6261427099904665,0.052778245013665424,10,9,10,120.99999999999994,644.9999999999991,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff80,0.19999999999999998,0.747060078104662,5,5,5,53.29337777844283,212.7338787488049,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff80,0.8210576858123296,0.0010609585778953348,12,10,12,66.0,425.99999999999926,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff80,0.6825174531694566,0.010154600955528817,13,10,13,24.0,306.0000000000001,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff80,0.662999251696279,0.01351290165400435,13,12,13,55.46722399833859,253.294913526903,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff80,-0.04195804195804196,0.8969858708195542,12,12,12,103.26471861471862,492.7551618859532,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff80,-0.5,0.6666666666666667,3,3,3,97.69643967143968,98.93899711399712,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff80,-0.6263736263736264,0.016541935428871186,14,14,14,15.291666666666668,215.9786765974007,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff80,-0.5659340659340659,0.04379259223545482,13,13,13,21.717676767676767,211.6328202531163,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff80,-0.7025134730780009,0.003494579283854113,15,13,15,19.12857142857144,102.9174950493968,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff80,-0.028602877594236253,0.9226765903804899,14,13,14,6.0,33.024723169309574,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff80,-0.5837223072969543,0.046302544719796064,12,9,12,28.0,385.1127539625654,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff80,-0.6602482174568753,0.014046214320984894,13,12,13,616.2650793650794,1176.1322939474314,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff80,-0.7032967032967032,0.007318569842104322,13,13,13,890.3564575303977,1697.1475672773054,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff80,0.38461538461538464,0.19441291997748622,13,13,13,3478.296547334412,7533.697290015525,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff80,0.8732131558780826,4.5385850017716465e-05,14,11,14,229.50513730838065,2760.849206946345,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff80,0.8004453928882423,0.0005841577888931985,14,11,14,229.50513730838065,2760.849206946345,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff80,0.6872702375708913,0.003264534175130542,16,15,16,21.0,1709.357518554012,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff80,0.7119868279789773,0.0029047529909974608,15,13,15,71.1011904761905,1803.3810704872888,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff80,0.35,0.2009453508162933,15,15,15,17.0,1702.3584689479635,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff80,0.6277548267858589,0.016234363954429974,14,12,14,95.0,1454.375507265004,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff80,0.7463517925331652,0.0008976584487354694,16,12,16,18.0,2647.644910166635,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff80,0.6862745098039217,0.002349040919826813,17,17,17,52.0,1853.242311347307,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff80,0.8181842878179845,5.9763522057295285e-05,17,15,17,57.000000000000014,2115.8636390695488,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff80,0.6499999999999999,0.008711583621912303,15,15,15,24.0,1680.648411827527,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff80,-0.27812833710506096,0.3814022177357794,12,8,12,19.0,280.0000000000004,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff80,-0.3694942137922785,0.17527354107144535,15,8,15,13.0,307.8154066328381,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff80,-0.27321242729049405,0.30590646651435066,16,10,16,3.0,13.999999999999996,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff80,0.47560309410408597,0.10045039501919066,13,7,13,1.999999999999997,4.0,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff80,0.07385596886405064,0.7857523659290442,16,12,16,12.0,95.52620063710856,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff80,,,10,1,10,1.0,1.0,-0.0950145841679632,0.108989753609871,0.2040043377778342,False
RshSTT182_RBD_Starr,neff80,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff80,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff80,-0.34365325077399383,0.16262865351676548,18,18,18,48.91676132175358,281.40668166706735,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff80,0.2239422084623323,0.37168616375621744,18,18,18,63.083817219072685,296.66680168200224,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff80,0.10462776733243283,0.7736158139144371,10,7,10,3.0,96.78349345597066,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff80,0.43333333333333335,0.2439524358800516,9,9,9,1.0,150.65609840165652,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff80,0.39999999999999997,0.2861051019083129,9,9,9,1.0,150.65609840165652,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff80,-0.40371714208155357,0.09662107792333254,18,17,18,6.0,178.84314057119755,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff80,-0.11867905056759545,0.6390493358496443,18,18,18,37.68139103545298,311.43903458964377,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff80,-0.11867905056759545,0.6390493358496443,18,18,18,37.68139103545298,311.43903458964377,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff80,-0.43446852425180604,0.07159701126026873,18,18,18,28.32222222222224,281.14304765379137,0.303577436757163,0.4107315739223143,0.10715413716515132,True
