DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff30,-0.8285714285714284,0.00013524478013276988,15,15,15,163.0,1383.7664101682822,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff30,0.5,0.6666666666666667,3,3,3,248300.00000001365,597948.9999999872,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff30,-0.6433566433566434,0.024003191200713644,12,12,12,36359.00000000039,201954.0000001288,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff30,-0.9395604395604396,1.8782484299388895e-06,13,13,13,85.0,115372.99999998652,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff30,-0.4510262271024232,0.1638159453948525,11,10,11,579.8961760461759,63871.04004214495,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff30,-0.8060606060606059,0.004862061101964606,10,10,10,457.0000000000001,227988.00000001804,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff30,-0.7,0.1881204043741873,5,5,5,481.68042570140665,218640.4412320246,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff30,-0.7482517482517484,0.005124081698753058,12,12,12,324.0,209679.0000000711,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff30,0.0879120879120879,0.7751954088891221,13,13,13,853.0000000000025,33508.9999999968,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff30,-0.6153846153846153,0.02516711655189929,13,13,13,437.1563774039581,313687.9055710908,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff30,-0.7482517482517484,0.005124081698753058,12,12,12,793.7000360750361,96500.3311725943,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff30,-0.5,0.6666666666666667,3,3,3,987.9389971139968,1155.814466089466,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff30,-0.38461538461538464,0.17450875077509556,14,14,14,1480.8401948583676,10189.66822147655,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff30,-0.7032967032967032,0.007318569842104322,13,13,13,562.5601106622544,20584.50590150897,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff30,-0.8357142857142855,0.00010444687327713345,15,15,15,309.2329757672347,810.5758007908778,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff30,-0.054945054945054944,0.8520077036323677,14,14,14,593.4409649217312,1822.2196139156413,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff30,-0.4265734265734266,0.16669998762494495,12,12,12,458.7277777777778,3177.677506469616,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff30,-0.8021978021978022,0.0009687789139250084,13,13,13,19206.158511159098,44542.70162259581,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff30,-0.6538461538461539,0.015348516732105476,13,13,13,19171.781241060697,44480.8153117659,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff30,0.3516483516483516,0.2386997053420337,13,13,13,19318.67755435888,45982.99401836457,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff30,0.8857142857142857,2.5040044989174743e-05,14,14,14,1324.4879655912098,13965.51655426232,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff30,0.7626373626373627,0.0015142307860533148,14,14,14,1324.4879655912098,13965.51655426232,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff30,0.7264705882352941,0.0014361826350785247,16,16,16,103.3277777777778,2039.173840060748,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff30,0.4964285714285714,0.05979741374992401,15,15,15,1301.6801618137574,17272.879512158295,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff30,0.2964285714285714,0.28335542843426287,15,15,15,98.3277777777778,2043.5607841752928,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff30,0.5956043956043956,0.024612610795286847,14,14,14,1306.8097878567096,13331.72175039645,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff30,0.7705882352941176,0.0004768223953633258,16,16,16,411.7428571428569,10623.734621041982,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff30,0.732843137254902,0.0008187010454083446,17,17,17,220.77998667998665,2272.400115139385,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff30,0.7769607843137256,0.00024331533106465494,17,17,17,216.53095238095244,2471.804087759941,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff30,0.6428571428571428,0.009739944695595262,15,15,15,241.2345922804247,2057.1622080350653,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff30,-0.8181818181818183,0.0011431050868040604,12,12,12,894.0,150563.00000001487,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff30,-0.34050397929801063,0.2142787923571968,15,13,15,132.0,646.2122321992239,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
