DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff75,-0.7579981691863086,0.0010589804782236633,15,10,15,23.0,130.89714050751252,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff75,-0.5,0.6666666666666667,3,3,3,15.0,49.00000000000004,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff75,-0.2027972027972028,0.5273023541661082,12,12,12,32.0,105.99999999999991,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff75,-0.20747384104195862,0.49641396605190713,13,10,13,7.0,28.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff75,-0.10000000000000002,0.7698749998921366,11,11,11,207.1469696969697,991.2672312031326,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff75,0.6626170426112704,0.03680640234866444,10,9,10,127.99999999999994,651.9999999999991,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff75,0.19999999999999998,0.747060078104662,5,5,5,59.29337777844283,215.7338787488049,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff75,0.8280752728705547,0.000879557869991887,12,10,12,73.0,426.99999999999926,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff75,0.5376566059661433,0.05808169015005602,13,10,13,35.00000000000001,1861.999999999995,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff75,0.5714285714285714,0.04134226737172355,13,13,13,58.56722399833858,265.29491352690286,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff75,-0.30069930069930073,0.34225952894002465,12,12,12,132.11670274170274,704.1774649174429,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff75,-0.5,0.6666666666666667,3,3,3,103.69643967143968,104.93899711399712,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff75,-0.7538461538461538,0.001844725289257219,14,14,14,35.20238095238095,817.1749428256958,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff75,0.12379654077316414,0.6869954200357564,13,12,13,80.55906448620823,357.2570973237671,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff75,-0.7535714285714286,0.001177583023488826,15,15,15,56.54055665862181,195.9530085354768,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff75,-0.719472382562712,0.003723330197711586,14,13,14,8.0,42.0,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff75,-0.5908408720200878,0.04307591981919779,12,9,12,30.0,390.1127539625654,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff75,-0.6703296703296703,0.012166220319952023,13,13,13,5488.283182943361,11218.987375161165,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff75,-0.6703296703296703,0.012166220319952023,13,13,13,12273.13654759968,26477.73238415421,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff75,0.38461538461538464,0.19441291997748622,13,13,13,8064.390071525903,19109.72299523117,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff75,0.8932898694815322,1.6876611511701088e-05,14,13,14,337.4500868033299,3419.266350681285,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff75,0.7656770309841704,0.0014116277732486064,14,13,14,337.4500868033299,3419.266350681285,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
