DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff55,-0.8530627040852408,5.284282529052156e-05,15,11,15,69.0,252.44515008264247,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff55,0.5,0.6666666666666667,3,3,3,183.0,521.0,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff55,-0.8671328671328673,0.00025981184986148103,12,12,12,193.9999999999989,126281.99999999354,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff55,-0.20329670329670327,0.5053147342962486,13,13,13,22.0,39629.99999999961,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff55,0.0956722299914231,0.7796173620638178,11,10,11,371.3969696969697,1659.068487676991,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff55,0.13939393939393938,0.7009318849100584,10,10,10,214.0000000000001,906.9999999999872,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff55,-0.3,0.6238376647810728,5,5,5,185.32433015939523,857.2741372532213,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff55,0.17162898474289487,0.5937868060168403,12,11,12,130.99999999999994,1283.000000000059,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff55,-0.12637362637362637,0.680785475070949,13,13,13,258.00000000000165,28710.999999997923,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff55,-0.12087912087912088,0.6940473279966857,13,13,13,190.6185123910169,970.4262365933648,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff55,-0.006993006993006993,0.9827917689028476,12,12,12,378.95003607503605,1675.2217712492882,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff55,-1.0,0.0,3,3,3,320.6964396714395,325.814466089466,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff55,-0.18681318681318684,0.5225040123791591,14,14,14,360.0842945152543,2123.7682893316987,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff55,-0.33516483516483514,0.2629431403593601,13,13,13,198.75906448620825,1386.410255151662,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff55,-0.8042898653967124,0.0003005904553772448,15,14,15,184.5103692939641,610.3369937187334,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff55,-0.45494505494505494,0.10215352669182914,14,14,14,58.35000000000001,381.8430350480272,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff55,-0.4825174825174825,0.11210929146889191,12,12,12,235.72777777777785,1495.0269193540755,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff55,-0.8296703296703297,0.0004502862955462125,13,13,13,17360.75994585214,38958.56754535712,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff55,-0.6593406593406593,0.014225578511456706,13,13,13,17433.74516249098,39089.88365873735,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff55,0.39010989010989006,0.1875741161338378,13,13,13,17568.903201357047,39939.25926625193,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff55,0.8901098901098902,1.998540422478126e-05,14,14,14,1134.8760969043417,6057.768180838341,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff55,0.7582417582417583,0.0016730034070264247,14,14,14,1134.8760969043417,6057.768180838341,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff55,0.6902135790594176,0.0030824683911096413,16,15,16,78.28406593406596,1918.1789747812948,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff55,0.6357142857142856,0.0108607461687898,15,15,15,613.1947466853445,2671.216529722642,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff55,0.3878464462024147,0.1531629423138244,15,14,15,79.5503357753358,1919.7419432045936,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff55,0.5912087912087912,0.025970813668962523,14,14,14,1081.6700442669662,6141.161530773385,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff55,0.7669649888473704,0.0005265589252224249,16,14,16,96.44285714285716,3464.829390386763,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff55,0.6813725490196079,0.002596603135725265,17,17,17,187.11332001332,2122.8108466480508,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff55,0.8331294615000754,3.289024123196498e-05,17,15,17,191.0261904761905,2316.0717152878847,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff55,0.6535714285714285,0.008230371463638973,15,15,15,160.6512589470915,1914.3333730922616,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff55,-0.8251748251748254,0.0009513628555555001,12,12,12,64.0,14653.000000000557,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff55,-0.46339111312383763,0.081917076176313,15,9,15,74.0,490.3563803154542,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff55,-0.3545775255081567,0.17780713457372016,16,9,16,4.0,22.000000000000004,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff55,-0.9615384615384615,1.631768081069998e-07,13,13,13,29.0,16294.000000000544,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff55,-0.7794117647058825,0.00037168023647875503,16,16,16,112.54497269412792,298.91395011818696,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff55,-0.35757575757575755,0.3103760917056799,10,10,10,110.1230889335986,275.1885949411362,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
