DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
AAV2_CAPSD_Sinai,neff70,-0.7838180581610246,0.0005442000062952738,15,10,15,23.0,136.1987599813795,0.4450236994399351,0.5166290160774228,0.07160531663748776,False
BP434_RPC1_Tsuboyama,neff70,-0.5,0.6666666666666667,3,3,3,26.0,77.00000000000003,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,neff70,-0.8461538461538463,0.000521133700481005,12,12,12,46.0,689.9999999999999,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,neff70,-0.2837476331617129,0.3474777747648463,13,11,13,9.0,33.0,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,neff70,0.5363636363636364,0.08895341813596276,11,11,11,262.55974025974035,1201.3879640632872,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,neff70,0.13939393939393938,0.7009318849100584,10,10,10,162.9999999999999,655.9999999999992,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,neff70,0.19999999999999998,0.747060078104662,5,5,5,61.29337777844283,224.1505454154716,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,neff70,0.8210576858123296,0.0010609585778953348,12,10,12,83.99999999999996,434.99999999999926,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,neff70,0.5639620190777477,0.04469704026558174,13,12,13,57.000000000000014,7296.999999999796,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,neff70,-0.03296703296703297,0.9148564744875125,13,13,13,71.6147107372914,335.5799535388458,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,neff70,-0.2797202797202798,0.37856866966230307,12,12,12,166.9500360750361,1033.1446899847317,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,neff70,-0.5,0.6666666666666667,3,3,3,115.93899711399712,125.8144660894661,0.3563465896039098,0.3681686811856798,0.01182209158177,False
