DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
AAV2_CAPSD_Sinai,prop95,-0.7048311814666257,0.003342169092984094,15,13,15,0.0046838407494145,0.0567901234567901,0.4450236994399351,0.5166290160774228,0.07160531663748776,True
BP434_RPC1_Tsuboyama,prop95,-1.0,0.0,3,3,3,4.889509313292865e-06,5.553226587977809e-05,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,prop95,0.5104895104895105,0.08991373630263913,12,12,12,1.2330253510012166e-05,0.0018306963805393,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,prop95,0.9065934065934067,1.9296152005272254e-05,13,13,13,6.51487019121144e-05,0.1088082901554404,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,prop95,0.7152638146977822,0.013344487724182714,11,10,11,2.268370969388333e-05,0.0054054054054054,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,prop95,0.8060606060606059,0.004862061101964606,10,10,10,0.0008450330166471,0.2885496183206107,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,prop95,0.9999999999999999,1.4042654220543672e-24,5,5,5,0.0006571274392048,0.1406698564593301,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,prop95,0.8461538461538463,0.000521133700481005,12,12,12,0.0007636271741399,0.258893280632411,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,prop95,0.6428571428571429,0.017792450692375696,13,13,13,0.0001982042693199,0.0072254335260115,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,prop95,0.7857142857142857,0.0014541896038438224,13,13,13,0.0004436210726257,0.2253756260434056,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,prop95,0.8951048951048951,8.36658642909172e-05,12,12,12,0.001897812366675,0.0687079910380881,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,prop95,1.0,0.0,3,3,3,0.0008798944126704,0.0008904719501335,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,prop95,0.4241758241758242,0.13063731043811047,14,14,14,0.0009386366302944,0.0109066448854081,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,prop95,0.9395604395604396,1.8782484299388895e-06,13,13,13,0.0006109357499236,0.0084823057278365,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,prop95,-0.7321428571428571,0.0019129636009785611,15,15,15,0.011206328279499,0.1851817593192119,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,prop95,0.6307692307692307,0.01557822427277127,14,14,14,0.0024916943521594,0.1451820629902821,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,prop95,-0.31468531468531474,0.31913878550330455,12,12,12,0.0036937541974479,0.0571203363110877,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,prop95,0.6005532430024604,0.029979152835189815,13,11,13,0.0005845902022682,0.0011813090654532,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,prop95,0.7928297798576057,0.001225624948784071,13,9,13,0.0001169491165025,0.000350324049746,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,prop95,-0.39889996471352884,0.1769531402161251,13,12,13,3.184713375796178e-05,8.745845723281441e-05,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,prop95,-0.9159493784634523,4.23839155604621e-06,14,10,14,0.0002211139228066,0.0006447453255963,0.3841056013961453,0.4784908718612635,0.09438527046511819,True
IAV_H1_HA_Wu,prop95,-0.871700616218841,4.85670188513679e-05,14,10,14,0.0002211139228066,0.0006447453255963,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,prop95,-0.38235294117647056,0.14385924954389048,16,16,16,0.0019986675549633,0.048780487804878,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,prop95,0.7928571428571427,0.0004220771851923507,15,15,15,0.0007826038347587,0.1191617096276713,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,prop95,0.34642857142857136,0.2058959920935512,15,15,15,0.0093457943925233,0.0341880341880341,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,prop95,0.8473637969843049,0.00013031038945408591,14,10,14,0.001294498381877,0.0089035130165489,0.302757457332284,0.3571340204511327,0.0543765631188487,True
IAV_NA_Jiang,prop95,-0.8727963447355594,1.0256326454580548e-05,16,10,16,0.0002460529013737,0.0061601642710472,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,prop95,0.7931259612999091,0.0001455929621264964,17,14,17,0.019774011299435,0.5246065284663761,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,prop95,0.6229308344365047,0.007559114512558841,17,16,17,0.029585798816568,0.7654868755292126,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,prop95,0.7989279329607344,0.0003533908672944487,15,14,15,0.0147895335608646,0.8326392503904216,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,prop95,0.20979020979020982,0.5128409431818263,12,12,12,0.0001106204887581,0.0585175552665799,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,prop95,-0.3167712687369984,0.25000000600720385,15,9,15,0.0055452865064695,0.1149321266968325,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,prop95,-0.35198859970023333,0.18121900852350217,16,14,16,0.0046394741929248,0.4888888888888889,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,prop95,0.6098901098901099,0.026877834421252016,13,13,13,0.0001162768163407,0.0348837209302325,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,prop95,0.6353174004947068,0.008178992351134345,16,9,16,0.0003312355084465,0.0033783783783783,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,prop95,0.24316221747202585,0.49843371099777956,10,9,10,0.0004948045522018,0.0034013605442176,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,prop95,,,0,0,0,,,,,,False
SARS1_RBD_Starr,prop95,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,prop95,-0.39235937082094724,0.10729136823639777,18,17,18,0.0049342105263157,0.1469428007889546,0.3267462441401139,0.3857509692982587,0.05900472515814481,True
SARS2_DELTA_SPIKE_Dadonaite,prop95,0.22509037589201708,0.3691743674604009,18,17,18,0.0214168039538715,0.1948769462581617,0.2609842481941477,0.3141825339581556,0.05319828576400787,True
SARS2_MRPO_Flynn,prop95,0.5731813873199579,0.08324762708549167,10,8,10,6.212723658051689e-05,0.4897096906092408,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,prop95,0.8833333333333333,0.0015905004234978686,9,9,9,4.978815141572609e-06,0.5959480122324159,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,prop95,0.75,0.019942126131992522,9,9,9,4.978815141572609e-06,0.5959480122324159,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,prop95,0.4002076812113269,0.09983265128473201,18,14,18,0.0006560603575528,0.0034071550255536,0.3373918847925182,0.4065864919640192,0.069194607171501,True
SARS2_RBD_Starr_binding,prop95,-0.060918954943252335,0.8102336439261997,18,17,18,0.0056390977443609,0.2464903689193601,0.1907379744111135,0.2691705949316647,0.07843262052055117,True
SARS2_RBD_Starr_expression,prop95,-0.06504905358347284,0.7976127234434521,18,17,18,0.0056390977443609,0.2464903689193601,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,prop95,-0.4674922600619195,0.05043751945104438,18,18,18,0.0049261083743842,0.1317397078353253,0.303577436757163,0.4107315739223143,0.10715413716515132,True
