DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
AAV2_CAPSD_Sinai,prop60,0.21428571428571427,0.44314093482351424,15,15,15,0.1335952848722986,0.3223192019950124,0.4450236994399351,0.5166290160774228,0.07160531663748776,True
BP434_RPC1_Tsuboyama,prop60,-0.5,0.6666666666666667,3,3,3,0.0001945080336092,0.0003288381234449,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,prop60,-0.5664335664335665,0.054842119775407844,12,12,12,0.0016587782545229,0.2504293787397503,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,prop60,0.6538461538461539,0.015348516732105476,13,13,13,0.000163557881712,0.2487046632124352,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,prop60,0.9430548384868849,1.3526270519257572e-05,11,10,11,0.0014139512375853,0.6062071745264006,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,prop60,0.8060606060606059,0.004862061101964606,10,10,10,0.0022493974109797,0.4213740458015267,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,prop60,0.7,0.1881204043741873,5,5,5,0.0030114714432433,0.5912601626016261,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,prop60,0.7552447552447553,0.004508435484294225,12,12,12,0.0018074341028204,0.3498023715415019,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,prop60,0.46703296703296704,0.1076091403991392,13,13,13,0.0490951975105543,0.8876943870496667,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,prop60,0.7747252747252747,0.0018713615028719075,13,13,13,0.0010934322212606,0.4069842084991655,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,prop60,0.8181818181818183,0.0011431050868040604,12,12,12,0.0092242508054668,0.4622106049290515,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,prop60,1.0,0.0,3,3,3,0.1165860096788385,0.1179875333926981,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,prop60,0.5032967032967033,0.06656042759911303,14,14,14,0.1075005564210994,0.260125882861673,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,prop60,0.5824175824175823,0.036741334358654267,13,13,13,0.0418623208421569,0.2269681742043551,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,prop60,-0.6964285714285713,0.003921190506879554,15,15,15,0.6882003955174687,0.8796596059568957,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,prop60,0.6307692307692307,0.01557822427277127,14,14,14,0.0498338870431893,0.3563985481793701,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,prop60,-0.6643356643356644,0.018452718028445437,12,12,12,0.0896574882471457,0.4952200861435025,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,prop60,0.6822564913721045,0.010194832388344994,13,12,13,0.7816502449964393,0.8781608189692887,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,prop60,0.7142857142857143,0.006088305245824148,13,13,13,0.791862467838993,0.8953498555039846,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,prop60,-0.37912087912087916,0.20140608996104353,13,13,13,0.7711146496815287,0.8703428371523526,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,prop60,-0.8729414997735312,4.594430567274771e-05,14,11,14,0.3509901233354626,0.7163120567375887,0.3841056013961453,0.4784908718612635,0.09438527046511819,True
IAV_H1_HA_Wu,prop60,-0.8685215428126526,5.5847692192757284e-05,14,11,14,0.3509901233354626,0.7163120567375887,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,prop60,0.85,3.0522600677849796e-05,16,16,16,0.0659560293137908,0.8964737793851718,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,prop60,-0.5,0.05769884126896001,15,15,15,0.0368382805075744,0.2671456564337034,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,prop60,0.6321428571428571,0.011457541540078888,15,15,15,0.2668539325842696,0.8960782097649186,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,prop60,-0.5220276980640302,0.05551776416696114,14,12,14,0.3408702073973783,0.5780946208684381,0.302757457332284,0.3571340204511327,0.0543765631188487,True
IAV_NA_Jiang,prop60,0.8132896698876542,0.00012743776550902815,16,13,16,0.1557377049180328,0.318218085106383,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,prop60,0.8289394568485771,3.9106039645872605e-05,17,16,17,0.6175637393767706,0.9086280903736732,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,prop60,0.6033109656353549,0.01034740848747846,17,16,17,0.6686567164179105,0.9290093141405588,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,prop60,0.825,0.00015323557090564578,15,15,15,0.2774922918807811,0.9847177809176768,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,prop60,0.39860139860139865,0.19933549461780897,12,12,12,0.0037057863733994,0.1382748157780667,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,prop60,-0.43509557103861657,0.10504286243620192,15,12,15,0.3576642335766423,0.6552036199095023,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,prop60,-0.5724799195183655,0.020473626776160533,16,15,16,0.0070908016545203,0.8888888888888888,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,prop60,-0.06593406593406594,0.8305423857560938,13,13,13,0.0031305525002115,0.1578606158833063,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,prop60,0.8050038971119434,0.0001686857803766891,16,15,16,0.2492542260523699,0.304054054054054,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,prop60,-0.06666666666666665,0.8548130882487426,10,10,10,0.2262895174708818,0.2942176870748299,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,prop60,,,0,0,0,,,,,,False
SARS1_RBD_Starr,prop60,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,prop60,-0.4633642930856553,0.05278586195356671,18,18,18,0.2558023872679045,0.4075045919706114,0.3267462441401139,0.3857509692982587,0.05900472515814481,True
SARS2_DELTA_SPIKE_Dadonaite,prop60,0.0196078431372549,0.9384456264028496,18,18,18,0.2529074529074529,0.3905072827724761,0.2609842481941477,0.3141825339581556,0.05319828576400787,True
SARS2_MRPO_Flynn,prop60,0.5731813873199579,0.08324762708549167,10,8,10,0.000248508946322,0.5252043596730245,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
