DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
AAV2_CAPSD_Sinai,prop80,-0.48658396283990407,0.06586928859270669,15,13,15,0.0515222482435597,0.2164609053497942,0.4450236994399351,0.5166290160774228,0.07160531663748776,True
BP434_RPC1_Tsuboyama,prop80,-1.0,0.0,3,3,3,1.7113282596525025e-05,9.473151238315084e-05,0.5527121155171922,0.5855807207412946,0.0328686052241024,False
BPP22_COAT_Tsuboyama,prop80,0.5104895104895105,0.08991373630263913,12,12,12,0.0001834547488149,0.0055432259120243,0.1296085583865594,0.3819819081148339,0.2523733497282745,True
BPT7_RPOL_Tsuboyama,prop80,0.9285714285714285,4.607427269933694e-06,13,13,13,9.244575922857568e-05,0.1243523316062176,0.0048957536176969,0.3657432041593124,0.3608474505416155,True
CVB3_2A_Alvarez,prop80,0.7061521737462181,0.01515373920533224,11,10,11,0.0008310735535917,0.3013513513513513,0.2005211442406524,0.3754763142523522,0.17495517001169977,True
CVB3_2B_Alvarez,prop80,0.8060606060606059,0.004862061101964606,10,10,10,0.0009094164845821,0.3282442748091603,0.1589457747725373,0.5683987095385541,0.4094529347660168,True
CVB3_2C_Alvarez,prop80,0.9999999999999999,1.4042654220543672e-24,5,5,5,0.0009748115654429,0.1502392344497607,0.2374464525689006,0.4980052368792234,0.26055878431032276,True
CVB3_3A_Alvarez,prop80,0.8461538461538463,0.000521133700481005,12,12,12,0.0008240581015898,0.2964426877470356,0.2456859132241753,0.5006360747775844,0.2549501615534091,True
CVB3_3B_Alvarez,prop80,0.6098901098901099,0.026877834421252016,13,13,13,0.0030127048936634,0.1157124235435676,0.2534656987952812,0.5142547745800389,0.2607890757847577,True
CVB3_3C_Alvarez,prop80,0.8846153846153846,5.9057452171910124e-05,13,13,13,0.0005061029138406,0.2504173622704507,0.3819289685307439,0.5165719034760965,0.13464293494535262,True
CVB3_3D_Alvarez,prop80,0.8531468531468532,0.00041811794041499725,12,12,12,0.0037514895620319,0.0789395070948469,0.3241367416225363,0.5137181022370447,0.18958136061450842,True
CVB3_POLG_Mattenberger,prop80,1.0,0.0,3,3,3,0.0563132424109106,0.0569902048085485,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,prop80,-0.7406593406593407,0.002445197640446019,14,14,14,0.0109058535499666,0.0394077305425641,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,prop80,0.5604395604395606,0.04634590589406461,13,13,13,0.010543340041235,0.0376884422110552,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,prop80,-0.7249999999999999,0.0022270323137542148,15,15,15,0.029004614370468,0.2054389048191656,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,prop80,0.6,0.023308410879999977,14,14,14,0.0062421972534332,0.1491154950449199,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,prop80,-0.6643356643356644,0.018452718028445437,12,12,12,0.0104096709200805,0.2901565290471688,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,prop80,0.7472527472527472,0.003326741383429984,13,13,13,0.0198441801388136,0.0280852180760313,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,prop80,0.7857142857142857,0.0014541896038438224,13,13,13,0.0404158030811307,0.0497351254323365,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,prop80,-0.37912087912087916,0.20140608996104353,13,13,13,0.1555529467011035,0.2084644980762504,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,prop80,-0.30531645948781744,0.28846528514882847,14,10,14,0.217790280575893,0.243167921467493,0.3841056013961453,0.4784908718612635,0.09438527046511819,True
IAV_H1_HA_Wu,prop80,-0.16814529652952265,0.5655607354133461,14,10,14,0.217790280575893,0.243167921467493,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,prop80,0.8029411764705883,0.00018051679467984317,16,16,16,0.0239840106595602,0.8869801084990958,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,prop80,0.807142857142857,0.0002752442706954192,15,15,15,0.0046397227346414,0.2171871557611809,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,prop80,0.6,0.01805008794149996,15,15,15,0.0853080568720379,0.8865280289330922,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,prop80,0.8221119947234268,0.0003081758123747626,14,11,14,0.0634304207119741,0.0795871399679196,0.302757457332284,0.3571340204511327,0.0543765631188487,True
IAV_NA_Jiang,prop80,0.6125502958318992,0.01165073814657793,16,13,16,0.0389344262295082,0.295208496274647,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,prop80,0.823529411764706,4.857553344934705e-05,17,17,17,0.1529745042492918,0.8959172129238345,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,prop80,0.6278358016367921,0.006966224428836524,17,16,17,0.1893491124260355,0.9236917866215072,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,prop80,0.7428571428571428,0.00150948887823503,15,15,15,0.0620525059665871,0.9114672417639622,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,prop80,0.3356643356643357,0.2861229029149875,12,12,12,0.0002949879700218,0.1144343302990897,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,prop80,-0.3855558870913181,0.1558151829572389,15,9,15,0.1021897810218978,0.534841628959276,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
